date,close,Trading_Volume
2024-11-01,78.5,17308
2024-11-04,79.2,1206
2024-11-05,79.3,14485
2024-11-06,79.3,20093
2024-11-07,79.5,18786
2024-11-08,79.5,13036
2024-11-11,79.9,4296
2024-11-12,79.1,9000
2024-11-13,78.6,16002
2024-11-14,79.4,12354
2024-11-15,79.2,7710
2024-11-18,79.0,23481
2024-11-19,79.0,10000
2024-11-20,77.1,19833
2024-11-21,77.1,18225
2024-11-22,77.8,17108
2024-11-25,78.1,16902
2024-11-26,75.0,22639
2024-11-27,73.9,33381
2024-11-28,73.1,10676
2024-11-29,74.3,3003
2024-12-02,74.2,1000
2024-12-03,72.9,15634
2024-12-04,73.5,4013
2024-12-05,73.5,4009
2024-12-06,74.3,14200
2024-12-09,74.3,6014
2024-12-10,73.3,9003
2024-12-11,73.1,2000
2024-12-12,73.9,2008
2024-12-13,73.3,6000
2024-12-16,73.8,18000
2024-12-17,73.5,3005
2024-12-18,73.5,2000
2024-12-19,74.0,5000
2024-12-20,73.4,9018
2024-12-23,74.0,10005
2024-12-24,74.7,6000
2024-12-25,75.4,7000
2024-12-26,75.3,23462
2024-12-27,75.6,5000
2024-12-30,75.6,8014
2024-12-31,75.6,6048
2025-01-02,75.3,18001
2025-01-03,75.3,4000
2025-01-06,76.1,11000
2025-01-07,75.0,28111
2025-01-08,75.0,16404
2025-01-09,74.3,10000
2025-01-10,70.9,41762
2025-01-13,72.3,27218
2025-01-14,74.3,4006
2025-01-15,75.0,9478
2025-01-16,75.3,14330
2025-01-17,76.4,6346
2025-01-20,75.6,15159
2025-01-21,75.8,1000
2025-01-22,75.9,7017
2025-02-03,76.0,7013
2025-02-04,76.0,6000
2025-02-05,76.0,6001
2025-02-06,76.8,2017
2025-02-07,77.0,12021
2025-02-10,77.1,4000
2025-02-11,0.0,59
2025-02-12,76.3,15009
2025-02-13,77.2,5007
2025-02-14,77.2,1024
2025-02-17,77.5,1321
2025-02-18,76.9,7001
2025-02-19,77.0,2007
2025-02-20,76.5,2784
2025-02-21,76.1,19789
2025-02-24,76.0,14125
2025-02-25,74.2,46176
2025-02-26,75.4,25018
2025-02-27,74.0,26004
2025-03-03,74.1,7002
2025-03-04,74.0,4001
2025-03-05,75.0,16397
2025-03-06,75.4,1454
2025-03-07,0.0,50
2025-03-10,75.0,2000
2025-03-11,73.7,12011
2025-03-12,75.9,1118
2025-03-13,0.0,68
2025-03-14,74.8,1184
2025-03-17,74.6,1000
2025-03-18,71.8,43184
2025-03-19,72.8,1000
2025-03-20,72.1,11359
2025-03-21,72.5,3239
2025-03-24,73.6,3251
2025-03-25,72.5,7000
2025-03-26,0.0,0
2025-03-27,72.9,1000
2025-03-28,73.1,1001
2025-03-31,72.9,2020
2025-04-01,0.0,1
2025-04-02,71.4,19011
2025-04-07,64.3,25908
2025-04-08,60.0,27524
2025-04-09,57.9,28620
2025-04-10,61.2,26070
2025-04-11,61.5,3010
2025-04-14,61.0,2039
2025-04-15,60.5,1037
2025-04-16,60.3,5016
2025-04-17,0.0,8
2025-04-18,58.1,13014
